name,latitude,longitude,rand,
Jerusalem District,31.7648243,34.994751,0.448248639,
Cameroon,7.369722,12.354722,0.412154986,
Mae Hong Son,19.3020296,97.9654368,0.282979781,
Azovo,54.6997,73.0236,0.12436749,
Nebraska,41.492537,-99.901813,0.726855413,
Đồng Tháp,10.4937989,105.6881788,0.90924178,
Western,5.5,-2.5,0.684668644,
Arequipa,-16.4090474,-71.537451,0.073247307,
Kupanskoye,56.8231,38.6733,0.414391862,
Kyzyl-Mazhalyk,51.1458,90.5808,0.260801398,
Severnoye,56.35,78.3667,0.799885434,
Souk Ahras,36.2801062,7.9384033,0.564121653,
Abatskoye,56.2872,70.4542,0.180632706,
Santiago de Cuba Province,20.2397682,-75.9927652,0.135056933,
Varakļāni Municipality,56.6688006,26.5636414,0.567032435,
Faryab,36.0795613,64.905955,0.35139848,
Belenikhino,50.94,36.6267,0.055775421,
Rychnov nad Kněžnou,50.1659651,16.2776842,0.728886372,
Santa Fe,-31.5855109,-60.7238016,0.850540582,
Vrhnika Municipality,45.9502719,14.3276422,0.504001189,
La Guajira,11.3547743,-72.5204827,0.324982509,
Palauli,-13.7294579,-172.4536115,0.502124873,
Iwate Prefecture,39.5832989,141.2534574,0.308838559,
Inzhich-Chukun,44.0589,41.7858,0.568602215,
Kusa,55.3333,59.4333,0.070414783,
Thiès Region,14.7910052,-16.9358604,0.691860398,
Imbabura,0.3499768,-78.1260129,0.480867695,
Canton of Grevenmacher,49.680841,6.4407593,0.768921913,
Kudeyevskiy,54.8778,56.7644,0.508577762,
Log–Dragomer Municipality,46.0178747,14.3687767,0.400073907,
Rostov,47.2333,39.7167,0.770176623,
Aniva,46.7167,142.5167,0.524445274,
Jijel,36.7179681,5.9832577,0.105164783,
Kiên Giang,9.8249587,105.1258955,0.693954212,
Zavodoukovsk,56.5,66.55,0.637026591,
Piauí,-7.7183401,-42.7289236,0.914125254,
Triesenberg,47.1224511,9.5701985,0.398970101,
Ruše Municipality,46.5206265,15.4817869,0.33277149,
Sortavala,61.7,30.6667,0.764781999,
Maranhão,-4.9609498,-45.2744159,0.787349508,
Tavastia Proper,60.907015,24.3005498,0.488840313,
Saint Joseph Parish,39.0222712,-94.7176504,0.046471713,
Khasanay,43.6303,46.7104,0.732614386,
Bor District,44.0698918,22.0985086,0.737708124,
Yadrin,55.95,46.2,0.089449806,
Kashkhatau,43.3169,43.6077,0.147918027,
Sebezhskiy Rayon,56.25,28.5,0.676968012,
Neznamovo,51.2669,37.9251,0.144446555,
Nelson Region,-41.2985397,173.2441491,0.025956971,
Ivančna Gorica Municipality,45.9395841,14.8047626,0.1133499,
Pskov Oblast,56.7708599,29.094009,0.228866854,
Debesy,57.65,53.8167,0.609220979,
Bago,17.3220711,96.4663286,0.484353546,
Antwerp,51.2194475,4.4024643,0.855890423,
Durbe Municipality,56.6279857,21.4916245,0.301272238,
Nevyansk,57.4833,60.2,0.487779735,
Bali,-8.3405389,115.0919509,0.188540726,
Kolyvanskoye,53.0289,82.8883,0.372120075,
Murcia,38.1398141,-1.366216,0.413938092,
Meknès,33.881,-5.5730397,0.05871277,
Ralik Chain,8.136146,164.8867956,0.477204751,
Elin-Yurt,43.6717,44.9602,0.21894379,
Jambyl Region,44.2220308,72.3657967,0.503605678,
Yedrovo,57.9175,33.6161,0.220404764,
Bol’shiye Klyuchi,55.983,48.8038,0.5480194,
Bonaire,12.2018902,-68.2623822,0.877101061,
Verkhniye Achaluki,43.3469,44.6975,0.892153903,
Léon,42.5987041,-5.5670839,0.320779835,
Berea District,41.3661614,-81.8543026,0.719728904,
Pshicho,45.0618,40.1764,0.113874241,
Coclé Province,8.6266068,-80.365865,0.273143055,
Soligalich,59.0833,42.2833,0.122942741,
Kgatleng District,-24.1970445,26.2304616,0.97619385,
Ouest,45.4547249,-73.6502365,0.925048479,
Viesīte Municipality,56.3113085,25.5070464,0.201432739,
Gao Region,16.9066332,1.5208624,0.238062265,
Staro Nagoričane Municipality,42.2191692,21.9045541,0.029558439,
Qena,26.2346033,32.9888319,0.3268355,
Muş,38.9461888,41.7538931,0.914553205,
Alibori Department,10.9681093,2.7779813,0.748876045,
Negeri Sembilan,2.7258058,101.9423782,0.028448757,
Yermolino,55.2,36.6,0.055049444,
Centrale Region,8.6586029,1.0586135,0.1135925,
Makamba Province,-4.3257062,29.6962677,0.068255533,
Eger,47.9025348,20.3772284,0.886750632,
Butambala District,0.17425,32.1064668,0.169693548,
Makkah,21.5235584,41.9196471,0.420325189,
Annaba,36.8020508,7.5247243,0.383151364,
Qom Province,34.6415764,50.8746035,0.631744673,
DKI Jakarta,-6.2087634,106.845599,0.160145487,
Hồ Chí Minh,10.8230989,106.6296638,0.335730925,
Sevnica Municipality,46.0070317,15.3045679,0.4876568,
Ennedi Region,17.5414578,21.8568586,0.351074244,
Taranaki Region,-39.3538149,174.4382721,0.373898988,
Guinea-Bissau,11.803749,-15.180413,0.774908789,
Fëdorovka,53.1788,55.1859,0.553387672,
Berdakel,43.2645,45.8226,0.773234874,
Akhty,41.4647,47.74,0.774744142,
Cherbi,51.9,94.6,0.6499934,
Kondik,41.7992,47.8767,0.097611371,
Dzhalykovo,45.6083,47.4336,0.612747664,
Central Ostrobothnia,63.5621735,24.0013631,0.624978345,
Rabat,33.9715904,-6.8498129,0.549203184,
Vakaga Prefecture,9.5113296,22.2384017,0.261274607,
Figuig,32.1092613,-1.229806,0.460353854,
Piterka,50.6667,47.4333,0.790999569,
Sotavento Islands,15,-24,0.891560038,
Mostaganem,35.9583054,0.3371889,0.561006288,
Nakhon Ratchasima,14.9738493,102.083652,0.271745413,
Line Islands,1.7429439,-157.2132826,0.220727424,
Imishli District,39.8694686,48.0665218,0.693258321,
South Holland,41.6008681,-87.6069894,0.51397173,
Kovdor,67.5594,30.4667,0.732982072,
Karabanovo,56.3089,38.7014,0.27127125,
Limón Province,9.9896398,-83.0332417,0.928531605,
Fatick,14.3390167,-16.4111425,0.867756578,
Jufra,27.9835135,16.912251,0.001442227,
Mayo-Kebbi Est Region,9.4046039,14.8454619,0.430484419,
Abdrakhmanovo,54.7758,52.4908,0.272442678,
Rakhine State,20.1040818,93.5812692,0.030360958,
Rēzekne Municipality,56.3273638,27.3284331,0.128733826,
Rodniki,57.1,41.7333,0.27455762,
Nový Jičín,49.5943251,18.0135356,0.122960916,
Faetano,43.9348967,12.4896554,0.81828959,
Saatly District,39.9095503,48.3595122,0.642977072,
Songkhla,7.1897659,100.5953813,0.370309806,
Sergiyev Posad,56.3,38.1333,0.016742298,
New Jersey,40.058324,-74.405661,0.724312339,
Province of Siena,43.2937732,11.4339148,0.410459784,
Shum,59.8722,31.7819,0.533490187,
Murska Sobota City Municipality,46.6432147,16.1515754,0.891721847,
Semënovka,56.6519,47.9756,0.119129953,
Goranboy District,40.5380506,46.5990891,0.766891985,
Kamchatka Krai,61.4343981,166.7884131,0.915225263,
Şırnak,37.4187481,42.4918338,0.035835138,
Birštonas Municipality,54.5669664,24.0093098,0.520194214,
Sevsk,52.15,34.4939,0.323985104,
Western Area,40.2545969,-80.2455444,0.488740281,
Urozgan,32.9271287,66.1415263,0.542374337,
Provincia de Cartago,9.8622311,-83.9214187,0.550599376,
Long An,10.5607168,106.6497623,0.158174877,
Ismailli District,40.7429936,48.2125556,0.488269402,
Moroto District,2.6168545,34.597132,0.493865178,
Pljevlja Municipality,43.2723383,19.2831531,0.442359839,
Krasnokumskoye,44.1778,43.5,0.692913254,
Hải Dương,20.9373413,106.3145542,0.236958036,
Cargados Carajos,-16.583333,59.616667,0.558505393,
Ukraine,48.379433,31.16558,0.264096447,
Kaspiysk,42.8833,47.6333,0.393031,
Kaluk,41.47,47.6533,0.598162092,
Komarikha,51.9242,82.7169,0.802095453,
Alekseyevka,53.5522,61.4583,0.589754516,
Ocnița District,48.4110435,27.4768092,0.602164417,
Pemagatshel District,27.002382,91.3469247,0.541712585,
Tbilisskaya,45.3633,40.19,0.905430688,
Kasungu District,-13.1367065,33.258793,0.768849963,
Republika Srpska,44.7280186,17.3148136,0.568562809,
Haut-Lomami,-7.7052752,24.9042208,0.54894103,
Sayanogorsk,53.1,91.4,0.167744556,
Manica Province,-19.5059787,33.438353,0.25522333,
Basel-Stadt,47.566667,7.6,0.683081935,
Kotlas,61.25,46.65,0.434904701,
Bakool,4.3657221,44.0960311,0.179090144,
Palencia Province,42.0096832,-4.5287949,0.062147056,
Kef Governorate,36.1230512,8.6600586,0.069481143,
Skrīveri Municipality,56.6761391,25.0978849,0.016979682,
Mandera,3.5737991,40.958688,0.782871731,
Haa Dhaalu Atoll,6.5782717,72.9460566,0.612294931,
Hajigabul District,40.039377,48.9202533,0.977312863,
Portalegre,39.2967086,-7.4284755,0.929967757,
Côtes-d'Armor,48.4663336,-3.3478961,0.216855678,
Baucau Municipality,-8.4714308,126.4575991,0.633424412,
London Borough of Hounslow,51.4828358,-0.3882062,0.478449625,
Volodarsk,56.2333,43.2,0.430425469,
Extremadura,39.4937392,-6.0679194,0.0433923,
Kénitra,34.2540503,-6.5890166,0.050906524,
Chekhov,55.1481,37.4769,0.333858684,
Kulikovo,55.0494,74.445,0.71792401,
Greece,39.074208,21.824312,0.204108493,
Ústí nad Orlicí,49.9721801,16.3996617,0.517175698,
City of Westminster,39.5765977,-76.9972126,0.759441444,
South-East District,31.2163798,-82.3527044,0.968934814,
Kandalaksha,67.1569,32.4117,0.853982028,
Central Abaco,26.3555029,-77.1485163,0.107447008,
Wallis and Futuna,-13.768752,-177.156097,0.941421722,
Gonba,53.414,83.5716,0.555819239,
Kondopoga,62.2,34.2667,0.249008732,
Kirgiz-Miyaki,53.6345,54.8008,0.861387838,
North Eleuthera,25.4647517,-76.675922,0.187597845,
Dili municipality,-8.2449613,125.5876697,0.17785574,
Votkinsk,57.05,54,0.510949325,
Juršinci Municipality,46.4898651,15.980923,0.432821324,
Queensland,-20.9175738,142.7027956,0.879117721,
Narayani Zone,27.3611766,84.8567932,0.295018431,
Shilka,51.85,116.0333,0.465909987,
Qormi,35.8764388,14.4694186,0.020674579,
Wakefield,42.5039395,-71.0723391,0.087071149,
Idrija Municipality,46.0040939,13.9775493,0.222168135,
Bukwo District,1.2818651,34.7298765,0.299045645,
Suntar,62.1575,117.6442,0.877232151,
Neuquén,-38.94587,-68.0730925,0.128960697,
French Guiana,3.933889,-53.125782,0.632428136,
Northwestern Region,41.9133932,-73.0471688,0.172058077,
Nytva,57.9333,55.3333,0.65875554,
Artigas Department,-30.6175112,-56.9594559,0.512993664,
Ranong,9.9528702,98.6084641,0.688866212,
Salyan District,28.3524811,82.12784,0.509306103,
Haifa District,32.4814111,34.994751,0.825245386,
Staffordshire,52.8792745,-2.0571868,0.057154769,
Zavitinsk,50.1167,129.4333,0.983261718,
Tillabéri Region,14.6489525,2.1450245,0.572030263,
Miaoli,24.560159,120.8214265,0.540122459,
Dundaga Municipality,57.5049167,22.3505114,0.50022812,
Kukmor,56.1825,50.9064,0.277862354,
Lampung,-4.5585849,105.4068079,0.038428257,
Hrastnik Municipality,46.1417288,15.0844894,0.160424344,
Russkoye,43.8394,44.5661,0.494524794,
Nerchinskiy Zavod,51.3083,119.6158,0.355568988,
Russko-Vysotskoye,59.7014,29.9431,0.598576879,
Sevastopol,44.61665,33.5253671,0.69514693,
Zenzevatka,49.8022,44.5394,0.652753837,
Pembroke,34.6801626,-79.1950373,0.636810077,
Lerik District,38.7736192,48.4151483,0.29239932,
Zomba District,-15.3765857,35.3356518,0.992376256,
Wyoming,43.075968,-107.290284,0.182641908,
Badghis,35.1671339,63.7695384,0.616528747,
Tambacounda Region,13.5619011,-13.1740348,0.446634379,
Kohgiluyeh and Boyer-Ahmad Province,30.724586,50.8456323,0.833590437,
Bogdanci Municipality,41.1869616,22.5960268,0.440224026,
Teeli,51.014,90.2053,0.698629804,
Gubkinskiy,64.4333,76.5,0.212900103,
County Offaly,53.2356871,-7.7122229,0.539817893,
Hedmark,61.3967311,11.5627369,0.386570613,
Krasnogorodsk,56.8357,28.2822,0.923010138,
Moyen-Chari Region,9.0639998,18.4276047,0.378519396,
Ordu,40.799058,37.3899005,0.813960203,
Sylva,58.0333,56.7681,0.704353719,
Pārgauja Municipality,57.3648122,24.9822045,0.335397039,
Nikolskoye,59.46,29.9939,0.05224298,
Deyskoye,43.4744,44.1639,0.851177781,
Rivers,5.021342,6.4376022,0.97689523,
El Progreso Department,14.9388732,-90.0746767,0.2909707,
Gabès Governorate,33.9459648,9.7232673,0.61328685,
Tarapacá,-20.2028799,-69.2877535,0.516015137,
Sisak-Moslavina County,45.3837926,16.5380994,0.267177751,
Kiribati,-3.370417,-168.734039,0.379755223,
Meskety,43.1593,46.3602,0.836489035,
Ruvuma,-10.6878717,36.2630846,0.725017162,
Quebec,52.9399159,-73.5491361,0.970040244,
Pita Prefecture,10.8062086,-12.7135121,0.483147882,
Southern District,40.7137586,-74.0009059,0.212261087,
Vuktyl,63.8667,57.3167,0.615858196,
Serov,59.6,60.5667,0.525580322,
Benešov,49.6900828,14.7764399,0.653427577,
Yaren District,-0.5466857,166.9210913,0.291807512,
Uganda,1.373333,32.290275,0.443395579,
Nakhodka,67.7167,77.65,0.511665571,
Curepipe,-20.3170872,57.5265289,0.583803829,
Sonora,37.9829496,-120.3821724,0.88047416,
Açores,37.7412488,-25.6755944,0.786722644,
Saint Lucia,13.909444,-60.978893,0.301967685,
Burashevo,56.7333,35.8811,0.027976967,
Pskov,57.8167,28.3333,0.211877428,
Līgatne Municipality,57.1944204,25.0940681,0.827461472,
Ponezhukay,44.8865,39.383,0.67665376,
Ennedi-Est,16.3420496,23.0011989,0.731355382,
Hunedoara County,45.793638,22.9975993,0.363535799,
Salima District,-13.6809586,34.4198243,0.573456855,
Novaya Lyalya,59.05,60.6,0.274118331,
Tetyushi,54.9333,48.8333,0.013467086,
Kibuku District,1.0452874,33.7992536,0.580387703,
Norfolk,36.8507689,-76.2858726,0.15532984,
Kalimantan Tengah,-1.6814878,113.3823545,0.702329165,
Otradnyy,53.3667,51.35,0.494857692,
Shingak-Kul’,54.3861,55.21,0.2844131,
Sofia City Province,42.7570109,23.4504683,0.584876558,
Matara District,5.9449348,80.5487997,0.971158644,
Shebekino,50.4167,36.9,0.818080001,
'Adan Governorate,12.8257481,44.7943804,0.622361433,
Arkhangelsk,64.5458549,40.5505769,0.169703521,
Vâlcea County,45.0798051,24.0835283,0.899262859,
Apurímac,-14.0504533,-73.087749,0.200507297,
Nebraska,41.4925374,-99.9018131,0.590883481,
Alpes-Maritimes,43.920417,6.6167822,0.385954267,
Biskra,34.8449437,5.7248567,0.781190797,
Donetsk,48.3369,39.9449,0.308845418,
Mugur-Aksy,50.3807,90.4374,0.205072176,
Norte de Santander,7.9462831,-72.8988069,0.882271779,
Iganga District,0.6600137,33.4831906,0.009494312,
Nizhnekamsk,55.6333,51.8167,0.801300111,
North Brabant,51.4826537,5.2321687,0.900983414,
Guria,41.9442736,42.0458091,0.189659474,
Nilphamari District,25.8482798,88.9414134,0.766381392,
Khoytobze,51.7881,107.4311,0.200059535,
Kalungu District,-0.0952831,31.7651362,0.935040385,
Arkansas,35.20105,-91.8318334,0.253004705,
Koubia Prefecture,11.582354,-11.8920237,0.045228317,
Syasstroy,60.1333,32.5667,0.45302892,
Leushi,59.6228,65.7511,0.093886032,
Chrudim,49.8830216,15.8290866,0.216556012,
Gamprin,47.213249,9.5025195,0.598240461,
Ouaddaï Region,13.748476,20.7122465,0.482676344,
Puchezh,56.9833,43.1667,0.809963825,
Sokolovo,52.5317,84.7897,0.223611096,
Mongala,1.9962324,21.4752851,0.9587848,
Khiv,41.7533,47.9286,0.31728371,
Tochigi Prefecture,36.6714739,139.8547266,0.56506473,
Province of Frosinone,41.6576528,13.6362715,0.224683042,
Šentilj Municipality,46.6862839,15.7103567,0.096605657,
Bahrain,25.930414,50.637772,0.700444067,
Brčko District,44.8405944,18.742153,0.762369729,
Spanish Wells,26.3250599,-81.7980328,0.429211736,
Musandam Governorate,26.1986144,56.2460949,0.446737966,
Ouham-Pendé Prefecture,6.4850984,16.1580937,0.175166944,
Drenthe,52.9476012,6.6230586,0.766196254,
Province of Lodi,45.2405036,9.5292512,0.470053568,
Seti Zone,29.6905427,81.3399414,0.455588709,
Uttarakhand,30.066753,79.0192997,0.012465033,
Basra Governorate,30.5114252,47.8296253,0.99366908,
North West,32.758852,-97.328806,0.94792388,
Szombathely,47.2306851,16.6218441,0.373904511,
Tacuarembó Department,-31.7206837,-55.9859887,0.512158918,
Norway,60.472024,8.468946,0.209536609,
Dubovskoye,47.4092,42.7575,0.716643546,
Kuleshovka,47.0794,39.5378,0.066931263,
Bronnitsa,58.45,31.6667,0.161123203,
Dzerzhinsk,56.2333,43.45,0.556928435,
Torfaen,51.7002253,-3.0446015,0.12814489,
Province of Alessandria,44.8175587,8.7046627,0.650233439,
Struga Municipality,41.3173744,20.6645683,0.111508998,
Bayramaul,43.2989,46.726,0.201483298,
Neryungri,56.6583,124.725,0.259244584,
La Pampa,-36.6147573,-64.2839209,0.188366207,
Mezhdurechensk,53.6864,88.0703,0.024004655,
Gruzskoye,50.508,35.974,0.055429175,
Kasumkent,41.6667,48.1333,0.242041743,
Khunzakh,42.55,46.75,0.675453226,
Iași County,47.2679653,27.2185662,0.528772073,
Rukungiri District,-0.751849,29.9277947,0.388842354,
Gus’-Khrustal’nyy,55.6167,40.65,0.377379882,
Inner Mongolia,43.37822,115.0594815,0.304204828,
Nadym,65.5333,72.5167,0.374592438,
Boumerdès,36.6839559,3.6217802,0.880677152,
Brazzaville,-4.2633597,15.2428853,0.084555743,
Laborie Quarter,13.7522783,-60.9932889,0.660392079,
Neftekumsk,44.7506,44.9797,0.887697309,
Nyamira,-0.5669405,34.9341234,0.968510924,
Balyktuyul’,50.7558,88.0394,0.51304908,
Eastern Samar,11.5000731,125.4999908,0.98738729,
Gambela Region,7.9219687,34.1531947,0.796152466,
Nauru,-0.522778,166.931503,0.077628857,
Ozëry,54.85,38.55,0.446156021,
North Pyongan Province,39.9255618,125.3928025,0.939023085,
Province of Terni,42.5634534,12.5298028,0.686850908,
Sergach,55.5333,45.4667,0.340123624,
Baie Sainte Anne,47.05259,-64.9524579,0.918496361,
Treinta y Tres Department,-33.0685086,-54.2858627,0.073345481,
Metropolitan City of Naples,40.901975,14.332644,0.823182777,
Zaplavnoye,48.7047,45.0228,0.67765812,
Salgótarján,48.0935237,19.7999813,0.050535613,
Ispik,41.6122,48.1932,0.801233234,
United Arab Emirates,23.424076,53.847818,0.005176488,
Artemisa Province,22.7522903,-82.9931607,0.849991861,
Mamou Region,10.5736024,-11.8891721,0.639522649,
Carnikava Municipality,57.1024121,24.2108662,0.604275415,
Taoudénit Region,22.6764132,-3.9789143,0.061017167,
Petrozavodsk,61.7833,34.35,0.829369602,
Staroye Shaygovo,54.3031,44.4739,0.585713168,
Grande Comore,-11.7167338,43.3680788,0.317244966,
Charente-Maritime,45.7296828,-1.3388116,0.11104119,
Prince Edward Island,46.510712,-63.4168136,0.807204593,
Meherpur District,23.8051991,88.6723578,0.52471106,
Falkirk,56.0018775,-3.7839131,0.346069691,
Nong Bua Lam Phu,17.2218247,102.4260368,0.259389299,
Kano,11.7470698,8.5247107,0.925738267,
Diyarbakır,38.1066372,40.5426896,0.695688724,
Feni District,22.9408784,91.4066646,0.376039878,
Jinja District,0.5343743,33.3037143,0.458463352,
Agadez Region,20.6670752,12.0718281,0.284804719,
Bayankhongor Province,45.1526707,100.1073667,0.583802759,
Toyama Prefecture,36.6958266,137.2137071,0.618024423,
Libya,26.3351,17.228331,0.560960001,
Saint Joseph,39.7674578,-94.846681,0.664646483,a
Iceland,64.963051,-19.020835,0.5679139,
Kutisha,42.4217,47.2817,0.818924803,
Durrës District,41.3706517,19.5211063,0.982528868,
Baymak,52.5833,58.3167,0.894212384,
Velikovechnoye,44.935,39.755,0.135171202,
Myshkin,57.7833,38.45,0.070824412,
Northern Cape,-29.0466808,21.8568586,0.58341765,
Benguet,16.5577257,120.8039474,0.166962985,
Warrington,40.2492741,-75.1340604,0.974789334,
Oshtinskiy Pogost,60.8525,35.5633,0.307228293,
Sidi Ifni,29.3665797,-10.2108485,0.372547867,
Polyarnyye Zori,67.3658,32.4981,0.377106586,
Australia,-25.274398,133.775136,0.499564284,
Tuscany,43.7710513,11.2486208,0.727720653,
Maklino,54.9909,36.4667,0.289846499,
Kaysatskoye,49.7406,46.8475,0.676492295,
Minnesota,46.729553,-94.6858998,0.460311244,
Lisbon,38.7223263,-9.1392714,0.683752699,
Slovakia,48.669026,19.699024,0.074621235,
Atemar,54.1819,45.4053,0.814506827,
Bakhtemir,46.1635,47.8141,0.471918507,
North Ayrshire,55.6416731,-4.75946,0.986225863,
São Miguel,37.780411,-25.4970466,0.007069726,
Priozërsk,61.0393,30.1291,0.148943519,
Al Jawf,29.887356,39.3206241,0.466864072,
Varėna District Municipality,54.220333,24.578997,0.165795112,
Petén Department,16.912033,-90.2995785,0.310605845,
Spas-Demensk,54.4167,34.0333,0.390116055,
Vendée,46.6754103,-2.0298392,0.148778164,
Telford and Wrekin,52.7409916,-2.4868586,0.990501367,
Uppsala County,60.0092262,17.2714588,0.270508166,
Sobolevskiy,54.305,155.9331,0.177329817,
Salsk,46.4833,41.5333,0.566005849,
Kajiado,-2.0980751,36.7819505,0.032310608,
Arkadak,51.9333,43.5,0.520575191,
Yunlin,23.7092033,120.4313373,0.677534668,
districts of Republican Subordination,39.0857902,70.2408325,0.544748627,
Viļāni Municipality,56.5456171,26.9167927,0.501826111,
Staryy Togul,53.4292,85.9006,0.020414639,
Hưng Yên,20.8525711,106.0169971,0.138297197,
Destrnik Municipality,46.4922368,15.8777956,0.96433736,
Ebonyi,6.2649232,8.0137302,0.566594304,
Black Point,41.3951024,-71.4650556,0.372304667,
Hubei,30.7378118,112.2384017,0.639041522,
La Digue,49.7666922,-97.1546629,0.93216509,
Litoral Province,1.5750244,9.8124935,0.248905436,
Jablanica District,42.948156,21.8129321,0.971617637,
Polysayevo,54.6,86.2833,0.146425781,
Ouezzane,34.806345,-5.5914505,0.411883474,
New York,40.7127753,-74.0059728,0.357382822,
Baklashi,52.2256,104.0486,0.878281941,
Blagodatnoye,45.3967,42.5772,0.401657058,
Trinidad and Tobago,10.691803,-61.222503,0.529027991,
Wallis and Futuna,-14.2938,-178.1165,0.300968715,
Tirana District,41.3275459,19.8186982,0.403086417,
Nikolsk,59.5333,45.45,0.228990614,
Shandong,37.8006064,-122.2699918,0.711107977,
Seoul,37.566535,126.9779692,0.709231294,
Kotelnikovo,47.6333,43.1333,0.118447531,
County Monaghan,54.2492046,-6.9683132,0.907609462,
Amga,60.8972,131.9806,0.898591785,
London Borough of Ealing,51.5250366,-0.3413965,0.481604244,
Orta-Stal,41.6667,48.1667,0.776410012,
Chelyabinsk,55.15,61.4,0.042086264,
Shelabolikha,53.4131,82.6167,0.689108767,
Bioko Sur Province,3.4209785,8.6160674,0.051279093,
London Borough of Hackney,51.573445,-0.0724376,0.776711305,
Banwa Province,12.1323053,-4.1513764,0.159346789,
Tomsk,56.4886,84.9522,0.891957646,
Zasechnoye,53.1142,45.0601,0.617649791,
Osa,57.2833,55.45,0.340529999,
Mogocha,53.7333,119.7667,0.086716374,
Plzeň-jih,49.5904885,13.5715861,0.779110685,
Kalimantan Utara,3.0730929,116.0413889,0.166523735,
Kiboga District,0.965759,31.7195459,0.503282548,
Jhenaidah District,23.5449873,89.1726031,0.521741917,
Mikun,62.35,50.0667,0.316414432,
Siquijor,9.1998779,123.5951925,0.554417333,
Setúbal,38.5240933,-8.8925876,0.813256327,
Pailin Province,12.9092962,102.6675575,0.069937205,
Province of Isernia,41.5891555,14.1930918,0.688147948,
Xinjiang,42.5246357,87.5395855,0.208137902,
Arta Region,11.5255528,42.8479474,0.687835826,
Yekaterinburg,56.8356,60.6128,0.673103752,
Wadi al Hayaa District,26.4225926,12.6216211,0.250696798,
Ashaga-Stal,41.7,48.2,0.744436698,
Širvintos District Municipality,55.043102,24.956981,0.484967939,
Gorod Shebekino,50.4167,36.9167,0.959536376,
Slantsy,59.1167,28.0833,0.325911019,
Supsekh,44.8611,37.3667,0.400758494,
Swieqi,35.9191182,14.4694186,0.850363208,
North Chungcheong Province,36.8,127.7,0.125511714,
Wales,52.1306607,-3.7837117,0.866554916,
Belomorsk,64.5167,34.7667,0.245977428,
Kupino,54.3667,77.3,0.259082897,
Rajasthan,27.0238036,74.2179326,0.274914999,
Nikolsk,53.7167,46.0833,0.346765294,
Rize,40.9581497,40.9226985,0.677788929,
Federally Administered Tribal Areas,32.667476,69.8597406,0.3971935,
Kangarli District,39.387194,45.1639852,0.38712768,
Ansalta,42.7,46.1,0.150214904,
Tikhoretsk,45.85,40.1167,0.254837766,
Besleney,44.2461,41.7414,0.417583048,
Beau Bassin-Rose Hill,-20.2230305,57.468383,0.555888476,
Nagaland,26.1584354,94.5624426,0.879266447,
Saskatchewan,52.9399159,-106.4508639,0.963724812,
Sivas,39.4488039,37.1294497,0.315025406,
Semič Municipality,45.6520534,15.1820701,0.264522691,
Vladikavkaz,43.04,44.6775,0.040134986,
Kyshtovka,56.555,76.6271,0.950249022,
Azad Kashmir,33.9259055,73.7810334,0.452133426,
Hardap Region,-24.2310134,17.668887,0.000983071,
Dno,57.8333,29.9667,0.393443348,
Bogoroditskoye,46.3289,41.1758,0.6488765,
Zhigulevsk,53.4,49.5,0.456737594,
Guárico,8.7489309,-66.2367172,0.239748448,
Bagdarin,54.4444,113.5872,0.434728367,
Mikhaylovka,50.0667,43.2333,0.129406174,
Mladá Boleslav,50.4252317,14.9362477,0.471285672,
Sikkim,27.5329718,88.5122178,0.954555139,
Elbasan County,41.1266672,20.2355647,0.135111792,
Ioba Province,11.0562034,-3.0175712,0.391975249,
Jeju,33.9568278,-84.13135,0.804710161,
Timimoun,29.678906,0.5004608,0.7191258,
Fès,34.0239579,-5.0367599,0.105099105,
Bạc Liêu,9.2940027,105.7215663,0.415215903,
Zhigansk,66.7708,123.371,0.704636549,
Saryg-Sep,51.4936,95.5597,0.397737719,
Monte Plata Province,18.8080878,-69.7869146,0.094024044,
Mirnyy,62.5333,113.95,0.769528239,
Shumerlya,55.5,46.4167,0.890611664,
Chimbu Province,-6.3087682,144.8731219,0.180509689,
Parma,65.923,57.403,0.272532314,
Liquiçá Municipality,-8.6674095,125.2587964,0.86975883,
Tavush Region,40.8866296,45.339349,0.360037386,
Kratovo Municipality,42.0537141,22.0714835,0.88068377,
Amazonas,-3.4168427,-65.8560646,0.481122053,
Hajdú-Bihar County,47.4688355,21.5453227,0.300725628,
Žirovnica Municipality,46.3954403,14.1539632,0.388322718,
Dire Dawa,9.6008747,41.850142,0.633642446,
Ilinden Municipality,41.9957443,21.5676975,0.018138524,
Vorontsovka,46.6528,38.0786,0.710854606,
Senaki Municipality,42.269636,42.0656896,0.156373555,
Piskaly,53.6317,49.8194,0.162538638,
Dzerzhinskiy,55.6333,37.85,0.815527316,
Chkalovskoye,44.8375,133.0417,0.678596249,
Novaya Derevnya,44.5305,41.8551,0.906998402,
Malaysia,4.210484,101.975766,0.701874497,
Vladimirovka,44.7897,37.6744,0.269233293,
Severnoye,54.0917,52.5428,0.957103891,
Gorje Municipality,46.3802458,14.0685339,0.507180624,
Kamensk-Shakhtinskiy,48.3167,40.2667,0.947871377,
Gironde,44.8958469,-1.5940532,0.945400959,
Olëkminsk,60.3833,120.4333,0.918721469,
Il’inka,53.9017,87.1675,0.089763328,
Bumthang District,27.641839,90.6773046,0.221050796,
Michigan,44.3148443,-85.6023643,0.521248849,
Federation of Bosnia and Herzegovina,43.8874897,17.842793,0.129180209,
Oktyabr’skiy,54.4833,53.4833,0.272454083,
